Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Santiago Espinal","LAD",51.675,187.863,171.53,42.8462,32.2055,7.25638,0.640865,2.74346,19.4209,16.8761,11.938,0.153214,25.5399,1.17959,1.39313,1.82274,3.74663,2.57243,0.892886,0.249789,0.0635462,0.135949,0.467426,0.300816,0.347548,0.285704,0.648364,0.0977587,4.23244,0.27726,,-0.149363,18.0257,-4.17172,80.9723,-0.149363,-0.06,-4.374216705560684,0.737453643232584,0.278426,999,,,,,,,164.9,3.171153846,164.9,3.171153846,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Miguel Rojas","LAD",56.846,202.387,182.231,44.3984,32.789,7.96591,0.42785,3.21563,22.618,19.2932,12.4394,0.337723,28.8266,1.61919,1.2333,1.52908,4.62763,2.82694,1.19309,0.243638,0.0614632,0.142433,0.431524,0.29595,0.344984,0.282338,0.640934,0.101346,4.20918,0.271973,,-0.230245,18.8662,-5.04734,79.5052,-0.230245,0.23,-5.146345794200897,1.107253059744835,0.275668,999,,,,,,,160.7,2.819298245,160.7,2.819298245,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Austin Wynns","ATH",42.907,150.043,137.076,30.2642,20.8398,5.29806,0,4.12639,14.5644,15.1025,9.1061,0.123455,42.0042,1.36148,0.866601,1.29123,2.79136,0.513529,0.225222,0.220784,0.0606899,0.279947,0.21679,0.274454,0.349743,0.273954,0.624198,0.128959,2.32538,0.284688,,-0.195393,12.9654,-4.76333,70.441,-0.195393,-0.37,-5.422700464725494,2.9407254457473755,0.274429,999,,,,,,,115,2.674418604,115,2.674418604,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Sung-Mun Song","SDP",64.765,255.449,234.861,52.5375,34.9605,11.3405,0.462242,5.77436,25.7887,25.3782,17.6477,0.73157,52.3862,0.800332,1.71043,0.429497,4.13918,4.43285,0.751046,0.223696,0.069085,0.205075,0.336877,0.278353,0.349677,0.274567,0.628031,0.125981,4.43521,0.262109,,0.231248,22.2009,-7.98242,77.4111,0.231248,0,-6.607766002416611,0.7138998508453369,0.266523,999,,,,,,,211.9,3.26,211.9,3.26,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"JJ Bleday","CIN",82.32,321.681,284.696,64.6592,36.6691,13.8708,0.816111,13.3032,37.0027,40.9249,32.8014,0.8719,73.2735,1.5965,2.21637,0.370682,4.46803,2.03365,0.63941,0.227116,0.101969,0.227783,0.447657,0.308291,0.421754,0.316289,0.730045,0.194638,3.41946,0.25635,,-0.318524,38.8537,0.844629,97.3732,-0.318524,-3.2,-1.3200043141841888,-6.79938268661499,0.264275,999,,,,,,,353.5,4.310975609,353.5,4.310975609,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Dominic Canzone","SEA",104.924,405.601,370.546,86.4443,55.0663,16.76,0.501076,14.1169,43.1017,50.7327,29.1631,1.5789,95.4595,2.72418,2.68513,0.483086,7.52922,3.31658,1.11024,0.233289,0.071901,0.235353,0.305502,0.292092,0.395517,0.297791,0.687609,0.162228,3.14643,0.274327,,-0.354965,42.8984,-5.02646,96.2127,-0.354965,-0.04,-2.165499657392502,-9.250844992697239,0.260261,577.219970703125,,,,,,,396.1,3.772380952,396.1,3.772380952,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Ryan Mountcastle","BAL",46.528,186.602,171.404,44.3197,29.8788,7.78119,0.698451,5.96129,21.8166,21.9424,11.8706,0.105609,44.7254,1.45348,1.67887,0.194954,3.46918,0.934523,0.32766,0.258568,0.0636147,0.239684,0.265411,0.309236,0.416452,0.314243,0.725689,0.157884,3.43392,0.313395,,-0.231792,22.2285,0.180028,102.459,-0.231792,0.05,0.3089520335197449,-4.192873191088438,0.259732,999,,,,,,,201.6,4.289361702,201.6,4.289361702,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Drew Millas","WSN",34.938,122.205,111.829,26.6533,19.6957,5.31926,0.384703,1.25356,11.2384,10.4383,8.4244,0.647277,21.1313,0.632951,0.807472,0.511583,2.34192,2.58539,0.758825,0.23834,0.0689366,0.172917,0.398668,0.293447,0.326416,0.272932,0.619863,0.0880754,4.5522,0.281433,,0.0207808,10.4585,-3.98093,72.5727,0.0207808,-0.28,-3.951737642288208,2.415833204984665,0.258839,999,,,,,,,93,2.657142857,93,2.657142857,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Ryan Waldschmidt","ARI",34.284,137.762,122.806,30.2903,20.7115,6.11596,0.540686,2.92216,16.1074,14.2927,11.9604,0.451868,30.0726,1.82831,0.930727,0.236156,2.33604,3.45065,0.683579,0.246651,0.0868193,0.218294,0.397717,0.320515,0.376643,0.306561,0.697157,0.129992,5.34569,0.301603,,0.185417,15.5513,-0.726346,94.6052,0.185417,0,-0.6954335272312164,-1.410864233970642,0.253436,999,,,,,,,141.2,4.152941176,141.2,4.152941176,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","sa3025261",814439
"Reese McGuire","MIL",31.674,115.432,105.535,22.7524,15.2384,4.06653,0.28256,3.16492,10.6377,12.9742,6.97542,0.158295,27.5874,1.02183,0.704993,0.834519,2.05037,0.707396,0.245581,0.215592,0.0604288,0.238993,0.252848,0.269174,0.349447,0.270737,0.618621,0.133855,3.16589,0.25948,,-0.11144,9.67314,-3.96604,71.8034,-0.11144,0.15,-3.9690451472997665,2.5939814150333405,0.25224,999,,,,,,,88.5,2.765625,88.5,2.765625,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Jake Mangum","PIT",78.33,307.058,288.344,76.405,59.8879,13.2836,2.23597,0.997506,33.5042,24.0336,13.1551,0.236693,51.8676,2.87122,2.04422,0.643727,6.32695,11.5076,2.84207,0.264979,0.0428423,0.168918,0.253628,0.301655,0.336935,0.28107,0.63859,0.071956,6.13878,0.317475,,0.638045,28.3073,-7.97398,76.2435,0.638045,2.92,-8.007586002349854,0.09947538375854492,0.236115,647.8800048828125,,,,,,,258.5,3.314102564,258.5,3.314102564,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Nathan Church","STL",56.598,190.128,175.02,42.9334,31.886,7.63845,0.844238,2.56471,19.0417,16.6839,10.5382,0.57189,28.3914,2.12803,1.35907,1.08225,4.09259,3.94636,0.956351,0.245305,0.0554267,0.149328,0.371174,0.294107,0.342557,0.279565,0.636664,0.0972518,5.05051,0.277595,,0.107285,17.2954,-5.16968,79.2443,0.107285,1.96,-4.569815382361412,0.544447660446167,0.235343,999,,,,,,,166.7,2.924561403,166.7,2.924561403,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Juan Brito","CLE",27.264,108.748,97.2434,22.3115,14.6559,5.13691,0.268338,2.25042,11.137,10.6112,9.40823,0.409797,21.6111,0.908884,0.826877,0.360638,1.77724,1.65393,0.328699,0.22944,0.086514,0.198726,0.435343,0.301037,0.357211,0.289434,0.658248,0.12777,4.16445,0.270333,,0.0340206,10.7638,-2.08558,85.1086,0.0340206,0,-1.8746438771486282,0.4207407236099243,0.234196,999,,,,,,,93.3,3.455555555,93.3,3.455555555,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Jeferson Quero","MIL",16.613,60.898,56.191,13.5565,9.05931,2.82235,0.156136,1.51873,5.97106,7.36327,3.64558,0.0844881,11.3783,0.479795,0.492121,0.0895322,1.01639,0.577776,0.11143,0.241258,0.0598637,0.186841,0.320399,0.29078,0.378127,0.29112,0.668908,0.136869,3.63279,0.274923,,-0.0165605,6.11104,-1.08452,85.7666,-0.0165605,-0.02,-1.043880634009838,1.2618673853576183,0.229597,999,,,,,,,63.8,3.752941176,63.8,3.752941176,,,,,,,,,,,,,,,,,,,"Jeferson Quero","sa3015407",691620
"Alex Freeland","LAD",32.518,120.738,107.535,23.4064,15.44,4.61844,0.326639,3.02129,14.4396,11.9806,11.0405,0.205439,33.191,1.19898,0.744412,0.219193,1.87038,2.5189,0.795206,0.217663,0.0914422,0.274901,0.332637,0.295771,0.350974,0.286234,0.646745,0.133311,4.96529,0.282863,,-0.00324474,11.6369,-2.62921,82.1738,-0.00324474,0.19,-2.5541590231005102,0.7754577994346619,0.229004,999,,,,,,,102.4,3.103030303,102.4,3.103030303,,,,,,,,,,,,,,,,,,,"Alex Freeland","31665",690976
"Justyn-Henry Malloy","TBR",58.24,208.773,181.881,42.7438,28.2977,8.3173,0.367674,5.76112,23.0207,22.9809,22.9195,0.101564,55.1579,2.35875,1.40424,0.20943,3.50293,1.26016,0.498823,0.23501,0.109782,0.2642,0.415525,0.326145,0.379807,0.312695,0.705953,0.144798,3.08404,0.302229,,-0.305264,24.6071,-0.0610749,99.0653,-0.305264,-1.26,-0.535258024930954,-4.45216703414917,0.224904,999,,,,,,,215.3,3.712068965,215.3,3.712068965,,,,,,,,,,,,,,,,,,,"Justyn-Henry Malloy","29606",669234
"Jeremiah Jackson","BAL",51.879,206.183,192.936,45.1851,29.8436,8.93887,0.867544,5.53514,22.7655,21.4776,10.3026,0.0391645,49.4164,1.26617,1.42647,0.25165,3.40185,3.69884,1.22242,0.234197,0.049968,0.239673,0.208484,0.275596,0.375588,0.282615,0.651184,0.141391,5.009,0.284411,,-0.0339649,19.2665,-5.09565,80.6713,-0.0339649,-0.58,-4.731049805879593,-0.20076754689216614,0.221472,999,,,,,,,185,3.557692307,185,3.557692307,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Nacho Alvarez Jr.","ATL",22.805,80.428,72.4483,17.4019,12.7449,2.9443,0.325877,1.38688,8.77292,7.40503,6.10341,0.19873,16.7506,1.23723,0.427677,0.211411,1.58966,1.04798,0.423542,0.240198,0.0758866,0.208269,0.364369,0.308447,0.347263,0.29057,0.65571,0.107065,4.46871,0.292574,,-0.0951389,8.03492,-1.46827,84.1641,-0.0951389,0.01,-1.604680486023426,1.065787086263299,0.218638,999,,,,,,,64.2,2.791304347,64.2,2.791304347,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"David Hamilton","MIL",61.756,211.817,192.897,40.1102,26.1027,7.69436,1.66929,4.64378,26.4426,16.9486,15.5692,0.294854,57.3915,1.14502,1.18679,1.01859,1.25986,17.2025,3.23172,0.207935,0.0735033,0.270949,0.271281,0.269568,0.337353,0.266795,0.60692,0.129417,8.03086,0.268585,,1.83634,17.0721,-7.95567,69.1026,1.83634,-0.02,-5.92036247253418,1.0036190561950207,0.217973,738.6300048828125,,,,,,,187.5,3.024193548,187.5,3.024193548,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Anthony Santander","TOR",36.42,156.272,139.062,30.9181,17.5964,5.81097,0.186559,7.32416,18.3809,20.8904,14.1769,0.463495,34.3694,1.72327,1.17108,0.138967,2.30976,0.38031,0.125009,0.222334,0.0907193,0.219933,0.412485,0.299861,0.424809,0.313146,0.72467,0.202475,2.39943,0.239437,,-0.193205,18.4762,0.0115009,100.862,-0.193205,0,-0.03446456789970398,-3.231712818145752,0.21613,453.0899963378906,,,,,,,165.8,4.605555555,165.8,4.605555555,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Matt Shaw","CHC",73.895,282.444,255.663,60.687,41.6315,11.3047,1.48025,6.27047,33.7215,26.9987,21.6876,0.36089,58.2346,2.63865,1.89936,0.555755,4.42301,9.75655,2.61027,0.237371,0.0767855,0.206181,0.372418,0.301585,0.366748,0.293621,0.668332,0.129376,5.77332,0.281868,,0.449311,28.9164,-4.45651,88.5174,0.449311,0.13,-3.394529104232788,-3.92459499835968,0.212591,288.9100036621094,,,,,,,265.2,3.583783783,265.2,3.583783783,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Luis Matos","SFG",43.154,164.362,152.681,37.9774,24.4621,7.78175,0.549574,5.18394,18.9815,18.6035,8.29903,0.295227,23.495,1.52431,1.31992,0.538063,2.66094,2.55293,0.861198,0.248737,0.0504924,0.142946,0.353226,0.291781,0.408762,0.302061,0.700544,0.160025,4.54128,0.261674,,-0.066482,17.9535,-1.4671,94.9001,-0.066482,-0.61,-1.0599542409181595,-2.365704298019409,0.208994,999,,,,,,,168.6,3.920930232,168.6,3.920930232,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Jorge Mateo","ATL",48.096,162.411,149.981,33.5089,21.9999,6.98998,1.25438,3.26459,22.0018,12.1825,8.23946,0.195861,43.7025,1.21628,0.992784,1.63639,1.40775,12.8193,2.82801,0.223421,0.0507321,0.269086,0.188535,0.26781,0.352054,0.269875,0.619864,0.128633,8.30337,0.290792,,1.19937,13.4963,-5.69381,69.9874,1.19937,-0.24,-4.577778220176697,1.1949629932641983,0.206737,999,,,,,,,137.9,2.872916666,137.9,2.872916666,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Jesse Winker",,72.747,275.806,237.468,54.7518,36.4004,10.0732,0.57364,7.70448,32.2018,28.2632,32.6218,1.13803,60.2805,3.11025,1.73748,0.86846,5.05343,4.12498,1.38555,0.230565,0.118278,0.218561,0.541166,0.329107,0.375148,0.311739,0.704255,0.144583,3.95891,0.274776,,-0.211095,32.294,-0.294647,98.8568,-0.211095,-0.71,-0.5837557762861252,-6.731426656246185,0.206598,999,,,,,,,293.7,4.023287671,293.7,4.023287671,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Sebastian Walcott","TEX",19.58,79.57,72.741,16.6781,11.1549,3.51918,0.324743,1.6793,8.94728,7.3133,5.79605,0.141744,19.4222,0.512204,0.402772,0.117979,1.2947,2.20624,0.399262,0.229281,0.0728421,0.24409,0.298424,0.289311,0.355848,0.28325,0.645159,0.126566,5.64416,0.288205,,0.163394,7.47633,-1.92548,81.0699,0.163394,0,-1.6119218915700912,0.8770943284034729,0.205018,999,,,,,,,77.4,3.87,77.4,3.87,,,,,,,,,,,,,,,,,,,"Sebastian Walcott","sa3021069",806964
"Triston Casas","BOS",48.954,197.826,171.832,39.8906,24.841,7.7289,0.192543,7.12819,21.7441,25.3968,22.8841,1.60333,49.6137,1.5038,1.40542,0.200541,3.44755,0.204543,0.135522,0.232149,0.115678,0.250795,0.461245,0.325254,0.403819,0.317441,0.729073,0.171671,1.82197,0.281233,,-0.328998,24.0791,0.704416,99.0208,-0.328998,-0.03,-0.5573070049285889,-4.260592250153422,0.203699,686.0599975585938,,,,,,,216,4.408163265,216,4.408163265,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Coby Mayo","BAL",21.624,80.845,72.7721,16.1547,9.65121,3.17868,0.358695,2.96614,9.34762,9.35823,6.63215,0.220806,23.2193,0.920067,0.441388,0.0792898,1.0692,0.587127,0.197936,0.221991,0.0820354,0.287208,0.285631,0.293527,0.397806,0.300518,0.691333,0.175816,4.03951,0.280441,,-0.0757464,8.72955,-0.822909,93.0039,-0.0757464,-0.31,-0.7423759028315544,-0.07164022326469421,0.201406,723.9099731445312,,,,,,,79.4,3.609090909,79.4,3.609090909,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Michael Conforto",,80.499,310.892,271.414,60.0275,37.5992,11.6825,0.496117,10.2497,34.0719,36.2861,32.7901,1.02828,77.3523,4.41896,1.97854,0.290544,5.84557,0.614151,0.215792,0.221166,0.105471,0.248808,0.423906,0.313059,0.381157,0.305669,0.694216,0.159991,2.49883,0.267924,,-0.452612,34.8699,-1.86438,94.6868,-0.452612,-2.43,-2.4049276411533356,-6.156805515289307,0.200552,999,,,,,,,306.7,3.83375,306.7,3.83375,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Ryan Ritter","COL",54.729,208.307,187.782,45.9568,31.8795,9.339,1.39016,3.34816,22.8608,18.8386,14.0488,0.419318,56.7121,3.37271,1.2924,1.81074,3.75765,3.55459,0.944078,0.244734,0.0674427,0.272252,0.247721,0.306922,0.362763,0.294585,0.669686,0.118029,5.46185,0.330262,,0.00160088,21.4893,-3.12377,73.7324,0.00160088,0.41,-6.483529427670874,1.504830151796341,0.199686,999,,,,,,,185.4,3.37090909,185.4,3.37090909,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Curtis Mead","CHW",29.167,107.32,98.2357,23.5648,15.7706,4.9011,0.213619,2.67952,11.1712,10.9446,6.48907,0.217396,22.1955,1.73372,0.739448,0.122068,1.75969,1.43606,0.523417,0.23988,0.0604647,0.206816,0.292359,0.296532,0.37595,0.293872,0.672482,0.13607,3.94461,0.281853,,-0.0840969,11.0092,-1.6715,86.724,-0.0840969,-0.05,-1.7633685022592545,0.014301132410764694,0.198968,999,,,,,,,102.2,3.524137931,102.2,3.524137931,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Luis Urías",,41.076,152.389,134.501,29.8008,20.5916,5.41067,0.22749,3.57106,15.6115,15.1239,13.2392,0.0632033,28.0274,3.22039,1.10007,0.187206,2.92144,0.918387,0.387583,0.221566,0.0868775,0.18392,0.472365,0.304223,0.344827,0.289591,0.64905,0.123262,2.95775,0.252203,,-0.219227,15.1028,-2.90312,83.6421,-0.219227,-0.73,-3.165447235107422,-0.09611117839813232,0.193979,999,,,,,,,135,3.292682926,135,3.292682926,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Andruw Monasterio","BOS",27.435,91.356,82.6081,19.5431,13.3129,3.60448,0.278689,2.34694,10.0903,9.60468,7.11544,0.058604,22.1937,0.842101,0.673846,0.116468,1.27445,2.0447,0.684899,0.236575,0.0778869,0.242937,0.320606,0.301411,0.372188,0.295798,0.673599,0.135612,4.71656,0.292743,,-0.0115718,9.51442,-1.28,84.1119,-0.0115718,-0.09,-1.7222999380901456,0.4543451964855194,0.191976,999,,,,,,,84.4,3.125925925,84.4,3.125925925,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Hyeseong Kim","LAD",49.318,172.082,159.873,38.8009,28.5754,6.96568,1.18231,2.0775,20.7148,14.5659,9.79305,0.291281,39.451,0.887718,1.1334,0.394915,2.89497,6.48918,1.39394,0.242698,0.0569092,0.229257,0.248233,0.288208,0.340043,0.275696,0.628252,0.0973448,6.46335,0.307366,,0.469759,15.1132,-5.21961,74.9549,0.469759,0,-4.63825985789299,0.7610802054405212,0.189077,738.6900024414062,,,,,,,144.8,2.95510204,144.8,2.95510204,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"CJ Kayfus","CLE",101.763,392.455,352.269,81.5697,52.7039,16.7399,2.19858,9.92731,42.8555,40.0464,31.8771,0.431104,110.831,4.95102,2.47292,0.885012,6.17249,4.01963,1.14378,0.231555,0.0812248,0.282403,0.28762,0.302367,0.376101,0.297831,0.678468,0.144546,4.56561,0.306185,,-0.252689,41.5206,-4.85094,90.893,-0.252689,-0.7,-4.4651681780815125,-7.2133676409721375,0.187143,999,,,,,,,377.7,3.702941176,377.7,3.702941176,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Leo De Vries","ATH",9.263,35.166,31.6911,7.75074,4.39791,1.81964,0.188941,1.34425,4.39771,4.33353,2.80595,0.178239,7.97692,0.324084,0.274199,0.0707043,0.403181,0.64501,0.117952,0.244572,0.0797915,0.226836,0.351759,0.310035,0.441166,0.322136,0.7512,0.196594,5.35704,0.282921,,0.0321784,4.4144,0.259263,103.632,0.0321784,0,0.18269627541303635,0.42884257435798645,0.186403,999,,,,,,,38.9,4.322222222,38.9,4.322222222,,,,,,,,,,,,,,,,,,,"Leo De Vries","sa3023363",815888
"Everson Pereira","CHW",57.835,220.742,200.643,44.033,28.0459,8.36423,0.615809,7.00705,24.0106,23.19,16.3421,0.169534,70.3308,2.28752,1.1536,0.315788,3.47738,3.52502,1.01326,0.219459,0.0740326,0.318611,0.232361,0.284279,0.372054,0.287421,0.656333,0.152594,4.51171,0.297496,,-0.0169625,21.4883,-4.59411,82.2805,-0.0169625,0.68,-4.627058992162347,-1.1645318865776062,0.184775,999,,,,,,,198.9,3.429310344,198.9,3.429310344,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Jesus Rodriguez","SFG",10.78,41.545,37.9778,10.0087,7.41876,1.84114,0.156467,0.592347,4.62228,3.8794,2.90305,0.218255,6.47854,0.329796,0.271738,0.0626613,0.894438,0.823895,0.156765,0.263541,0.0698773,0.15594,0.448103,0.31921,0.367052,0.300523,0.686262,0.103511,4.79039,0.302014,,0.0317036,4.48613,-0.422731,93.8461,0.0317036,-0.15,-0.2713106982409954,0.6817900836467743,0.183415,999,,,,,,,44.1,4.009090909,44.1,4.009090909,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Johan Rojas","PHI",35.291,123.725,113.367,26.6277,19.7945,4.36782,0.830955,1.63446,14.3964,8.32894,6.16473,0.178952,26.879,0.997519,0.727075,2.46905,2.1008,6.58924,1.28404,0.234881,0.049826,0.217248,0.229351,0.278666,0.331322,0.267938,0.609988,0.0964402,7.02003,0.292045,,0.615233,10.0869,-4.53211,67.521,0.615233,1.45,-4.147478997707367,1.8203376829624176,0.18306,999,,,,,,,105.8,3.022857142,105.8,3.022857142,,,,,,,,,,,,,,,,,,,"Johan Rojas","24336",679032
"Moisés Ballesteros","CHC",90.434,343.009,310.382,78.9343,54.8255,14.9944,1.01144,8.10297,36.9417,38.8499,27.1459,1.63353,64.5738,2.15746,2.76346,0.560175,6.94655,1.24021,0.413089,0.254313,0.0791406,0.188257,0.420386,0.31607,0.38746,0.306505,0.703529,0.133146,3.08477,0.294555,,-0.465732,38.705,-1.82418,97.3431,-0.465732,0,-1.5458637475967407,-8.083868026733398,0.182348,632.9099731445312,,,,,,,345.7,3.841111111,345.7,3.841111111,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Ryan Bliss","SEA",29.185,105.001,95.214,20.3231,13.5615,3.98921,0.666706,2.10564,12.6939,8.29448,7.64843,0.107512,28.4107,0.990871,0.647388,0.500267,1.10921,6.19553,1.64774,0.213447,0.0728415,0.270576,0.26921,0.27715,0.335693,0.270492,0.612843,0.122246,7.06078,0.278789,,0.418475,8.77813,-3.62855,77.407,0.418475,0.09,-2.37754225730896,0.5403857827186584,0.18179,999,,,,,,,85.9,2.962068965,85.9,2.962068965,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Tyrone Taylor","NYM",80.317,294.483,271.38,61.6403,39.9159,12.5991,2.39006,6.7352,33.3169,27.2318,14.8859,0.44724,67.6341,4.96993,1.96652,1.28029,3.36632,7.90695,2.07452,0.227136,0.0505494,0.229671,0.220095,0.277952,0.365631,0.280364,0.643583,0.138495,6.27497,0.275936,,0.340196,26.9793,-7.81611,80.9448,0.340196,0.52,-6.310520023107529,-1.7110278606414795,0.181704,999,,,,,,,260.7,3.25875,260.7,3.25875,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Josh Rojas","KCR",25.18,95.131,84.5391,19.5946,13.1709,4.04124,0.379691,2.00277,10.5649,9.38192,8.89555,0.186319,21.0209,0.379735,0.752499,0.439775,1.56476,1.96558,0.673607,0.231782,0.0935084,0.220968,0.423177,0.305286,0.359639,0.29307,0.664925,0.127857,4.88625,0.282519,,-0.0296912,9.69685,-1.54361,83.4119,-0.0296912,0,-1.889594754204154,0.38858023285865784,0.181425,999,,,,,,,85.4,3.416,85.4,3.416,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Eli White","ATL",33.719,116.745,107.864,25.9417,17.6239,4.1051,1.1342,3.07852,14.9589,11.4678,6.66908,0.122882,32.1894,1.27002,0.642993,0.298487,1.65067,4.25055,1.04246,0.240503,0.0571252,0.275724,0.207183,0.290956,0.385213,0.29404,0.676168,0.14471,6.93838,0.31217,,0.255256,11.992,-1.80232,86.5414,0.255256,0.59,-1.6069714725017548,-0.5085272192955017,0.180954,999,,,,,,,111.9,3.29117647,111.9,3.29117647,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Max Schuemann","NYY",25.793,86.915,76.6163,17.001,12.1189,3.12611,0.282957,1.47298,9.38842,6.77368,7.41723,0.086184,19.5847,1.48983,0.651338,0.740328,1.50532,2.27694,0.651684,0.221898,0.0853389,0.225332,0.378725,0.300646,0.327762,0.281133,0.628408,0.105865,5.10256,0.27625,,0.0502734,8.01701,-2.25267,79.3338,0.0502734,0.04,-2.066765297204256,0.8360802307724953,0.180151,999,,,,,,,61.3,2.357692307,61.3,2.357692307,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Dominic Keegan","TBR",17.524,66.852,61.0875,13.9562,9.23394,2.86944,0.164802,1.68798,6.4401,7.49638,4.54247,0.108591,18.2133,0.673496,0.463837,0.084716,1.16811,0.0883029,0.023978,0.228462,0.0679481,0.272442,0.249404,0.287149,0.363727,0.28493,0.650875,0.135265,2.58224,0.294554,,-0.0868355,6.3725,-1.52658,79.9389,-0.0868355,-0.23,-1.6675088182091713,1.1221604496240616,0.179619,999,,,,,,,62.9,3.494444444,62.9,3.494444444,,,,,,,,,,,,,,,,,,,"Dominic Keegan","sa3020194",681371
"Jon Berti",,49.265,165.491,150.838,36.3675,28.1347,6.02377,0.851356,1.35767,18.9855,11.5358,11.2527,0.202283,36.7958,1.4121,0.854287,0.990532,3.30319,7.96678,2.05915,0.241103,0.0679956,0.222343,0.305814,0.298327,0.319329,0.275007,0.617656,0.0782261,6.23593,0.30835,,0.482089,14.4417,-5.11231,73.6236,0.482089,-0.25,-4.677031099796295,0.8270382881164551,0.179143,999,,,,,,,128.7,2.626530612,128.7,2.626530612,,,,,,,,,,,,,,,,,,,"Jon Berti","12037",542932
"Otto Kemp","PHI",58.089,221.292,199.3,47.4831,29.8137,10.072,1.00252,6.59492,25.8857,25.3891,14.7916,0.953045,61.9128,5.42025,1.55153,0.228872,3.28257,4.0995,1.16126,0.23825,0.0668421,0.279779,0.238911,0.306225,0.398118,0.306329,0.704343,0.159869,5.08596,0.308955,,0.0203849,24.939,-1.20839,93.8201,0.0203849,-1.24,-1.6004490945488214,-4.021247625350952,0.1781,999,,,,,,,229.5,3.956896551,229.5,3.956896551,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Masataka Yoshida","BOS",52.966,213.32,192.968,51.7772,36.4166,9.91251,0.475676,4.9725,23.7947,24.5791,15.1573,0.676564,26.796,3.24826,1.61843,0.32847,5.60212,1.74042,0.570814,0.268321,0.0710544,0.125614,0.565655,0.32951,0.401926,0.31928,0.731436,0.133605,3.45361,0.287468,,-0.243126,26.2835,1.07814,100.288,-0.243126,-0.01,-0.17076314985752106,-5.470075378194451,0.174063,999,,,,,,,229.2,4.324528301,229.2,4.324528301,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Zach Cole","HOU",88.262,341.801,307.635,62.0254,36.9605,12.1261,2.42555,10.5133,39.9377,34.091,27.4067,1.6541,136.789,4.5917,1.78208,0.385198,3.82622,7.64663,1.81002,0.20162,0.0801832,0.400202,0.200357,0.275394,0.35933,0.277201,0.634723,0.15771,6.30359,0.317751,,0.343766,30.4365,-9.94997,76.0723,0.343766,1.2,-9.295570284128189,-0.7771953344345093,0.173058,999,,,,,,,294.4,3.345454545,294.4,3.345454545,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
