Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Anthony Santander","TOR",39.083,168.331,149.806,33.2967,18.9535,6.25878,0.201352,7.88302,19.8103,22.5116,15.2568,0.498027,37.0508,1.85635,1.26129,0.150279,2.4877,0.408362,0.134415,0.222265,0.0906354,0.220107,0.411779,0.299736,0.424596,0.31301,0.724332,0.202331,2.40119,0.239449,,-0.208185,19.8835,-0.00614721,100.768,-0.208185,0,-0.05573070049285889,-3.468013048171997,0.232243,264.7699890136719,,,,,,,178.4,4.574358974,178.4,4.574358974,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Luis Rengifo","MIL",100.267,397.955,366.19,89.5619,67.4315,14.857,1.75168,5.52169,43.4152,34.4316,24.6253,0.401847,69.9988,3.45131,2.6902,0.998107,8.05184,11.8715,3.91404,0.244578,0.0618797,0.175896,0.351797,0.296351,0.339953,0.280844,0.636304,0.0953753,5.42605,0.286475,,0.143566,36.6141,-10.4074,77.6337,0.143566,-2.41,-10.37637610733509,-0.8626699447631836,0.228102,999,,,,,,,344.9,3.449,344.9,3.449,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Justyn-Henry Malloy","TBR",56.958,207.387,180.691,42.4499,28.1076,8.26073,0.365732,5.71589,22.8796,22.8377,22.7498,0.099357,54.8277,2.34321,1.39473,0.20869,3.47915,1.25006,0.494998,0.234932,0.109697,0.264374,0.414933,0.326014,0.379598,0.312558,0.705612,0.144666,3.08573,0.302234,,-0.303255,24.4206,-0.0837314,98.971,-0.303255,-1.26,-0.5547843873500824,-4.381899833679199,0.225214,999,,,,,,,210.7,3.696491228,210.7,3.696491228,,,,,,,,,,,,,,,,,,,"Justyn-Henry Malloy","29606",669234
"Juan Brito","CLE",26.076,105.124,94.0112,21.5645,14.168,4.9653,0.259714,2.17148,10.762,10.2479,9.08597,0.395372,20.9089,0.878651,0.799231,0.348981,1.71782,1.59792,0.317501,0.229383,0.086431,0.198898,0.43455,0.300922,0.357018,0.289308,0.657941,0.127636,4.1647,0.270362,,0.0328553,10.3944,-2.02682,85.0219,0.0328553,0,-1.8229414708912373,0.40240737795829773,0.224848,999,,,,,,,96.3,3.703846153,96.3,3.703846153,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Sung-Mun Song","SDP",65.707,262.453,241.322,53.9696,35.9213,11.65,0.475774,5.92257,26.4039,26.1076,18.1094,0.749705,53.8687,0.822324,1.75712,0.442236,4.25219,4.54955,0.772142,0.223642,0.0690005,0.205251,0.336176,0.278238,0.349487,0.27444,0.627725,0.125845,4.42676,0.26214,,0.236531,22.7825,-8.22839,77.324,0.236531,0,-6.817105814814568,0.21347299218177795,0.217746,999,,,,,,,216.3,3.277272727,216.3,3.277272727,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"Jeferson Quero","MIL",15.446,58.882,54.3356,13.1069,8.76093,2.72861,0.151245,1.46611,5.77323,7.11244,3.51989,0.0812572,11.0121,0.463929,0.475776,0.0867927,0.982685,0.557882,0.10774,0.241221,0.0597787,0.18702,0.319639,0.290682,0.377954,0.291008,0.668636,0.136732,3.63269,0.27498,,-0.0161453,5.90338,-1.05398,85.6898,-0.0161453,-0.02,-1.0148147959262133,1.171820979565382,0.216496,999,,,,,,,50.8,3.386666666,50.8,3.386666666,,,,,,,,,,,,,,,,,,,"Jeferson Quero","sa3015407",691620
"Sebastian Walcott","TEX",20.145,81.416,74.4351,17.062,11.4137,3.60046,0.332517,1.71532,9.15841,7.47345,5.92372,0.144434,19.8868,0.52412,0.412065,0.120995,1.3244,2.25776,0.407974,0.22922,0.0727587,0.244261,0.297872,0.289191,0.355658,0.283122,0.644849,0.126438,5.64768,0.288227,,0.167517,7.64128,-1.97864,80.9813,0.167517,0,-1.6574828028678894,0.8974426984786987,0.208939,999,,,,,,,76.4,3.82,76.4,3.82,,,,,,,,,,,,,,,,,,,"Sebastian Walcott","sa3021069",806964
"Jeremiah Jackson","BAL",49.32,197.327,184.665,43.2363,28.5618,8.55373,0.830809,5.28994,21.8393,20.6073,9.84346,0.036022,47.3283,1.21185,1.36504,0.241553,3.25499,3.53992,1.16877,0.234134,0.049884,0.239847,0.207983,0.275472,0.37539,0.282481,0.650863,0.141257,5.01813,0.28443,,-0.03195,18.4175,-4.89825,80.579,-0.03195,-0.52,-4.548750381916761,-0.2066013216972351,0.208341,999,,,,,,,172.4,3.518367346,172.4,3.518367346,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"José Tena","WSN",63.095,241.167,222.015,53.6067,38.4164,10.3899,0.918128,3.88224,24.7169,21.8279,15.2037,0.302148,62.3103,1.45527,1.40286,1.09033,4.52488,6.62214,2.03424,0.241455,0.0630422,0.25837,0.243999,0.29268,0.348984,0.28204,0.641664,0.107528,5.22791,0.316263,,0.129777,22.4228,-6.07295,78.8115,0.129777,-1.12,-5.926584884524345,-0.09506499767303467,0.204833,999,,,,,,,208.4,3.307936507,208.4,3.307936507,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Triston Casas","BOS",47.614,194.338,168.818,39.1801,24.403,7.59171,0.189627,6.99577,21.3714,24.9581,22.4643,1.57366,48.7726,1.47736,1.38046,0.197628,3.38634,0.2001,0.132536,0.232084,0.115594,0.250968,0.460592,0.325134,0.403619,0.317313,0.728754,0.171535,1.8235,0.281257,,-0.323022,23.6343,0.671818,98.9327,-0.323022,-0.03,-0.5674833059310913,-4.1237962525337934,0.204371,693.5900268554688,,,,,,,207.4,4.320833333,207.4,4.320833333,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Matt Shaw","CHC",69.698,270.068,244.482,58.0232,39.8133,10.8079,1.41648,5.9855,32.271,25.7876,20.7143,0.343086,55.731,2.52313,1.81592,0.532363,4.2287,9.32503,2.49533,0.237331,0.0767002,0.206359,0.371683,0.301484,0.366573,0.293508,0.668056,0.129242,5.77672,0.281922,,0.429147,27.6246,-4.28604,88.4399,0.429147,0.07,-3.2710698544979095,-3.771379880607128,0.198771,276.82000732421875,,,,,,,258.3,3.69,258.3,3.69,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Luis Matos","SFG",39.075,151.112,140.385,34.9088,22.4904,7.153,0.505761,4.75962,17.5009,17.1887,7.61715,0.270315,21.628,1.40146,1.21338,0.495284,2.44605,2.34605,0.791047,0.248665,0.0504073,0.143126,0.352189,0.29165,0.408536,0.301914,0.700186,0.15987,4.55127,0.261688,,-0.060965,16.4882,-1.36685,94.7995,-0.060965,-0.69,-0.9923718944191933,-2.0970216393470764,0.198296,999,,,,,,,157,4.025641025,157,4.025641025,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"David Hamilton","MIL",56.121,196.881,179.312,37.2759,24.2641,7.15011,1.55226,4.30945,24.5721,15.7435,14.4546,0.272611,53.38,1.06433,1.10295,0.947337,1.17094,15.9767,3.00539,0.207883,0.0734178,0.271128,0.270786,0.269452,0.337172,0.266671,0.606624,0.129289,8.03098,0.26862,,1.70375,15.8486,-7.41444,69.0179,1.70375,-0.02,-5.525753855705261,0.9102176837623119,0.197948,733,,,,,,,164.5,2.9375,164.5,2.9375,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Jake Mangum","PIT",79.633,316.016,296.781,78.6194,61.6353,13.6686,2.3018,1.01373,34.5044,24.7229,13.5122,0.241262,53.437,2.9551,2.10363,0.663754,6.51046,11.8364,2.92446,0.264907,0.0427579,0.169096,0.252862,0.301525,0.336722,0.280926,0.638247,0.071815,6.14142,0.317491,,0.655652,29.0962,-8.24354,76.1449,0.655652,2.62,-8.279128074645996,-0.3020615577697754,0.197743,617.9500122070312,,,,,,,272.2,3.4025,272.2,3.4025,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Ryan Ritter","COL",54.227,209.163,188.571,46.1366,32.0103,9.37508,1.39647,3.35477,22.9676,18.9254,14.0887,0.419504,56.9831,3.38665,1.29753,1.81869,3.77233,3.56953,0.946472,0.244664,0.0673573,0.272434,0.247243,0.306794,0.362563,0.294449,0.669356,0.117899,5.46566,0.330282,,0.00239129,21.5545,-3.15972,73.6392,0.00239129,0.41,-6.532496497966349,1.4947879612445831,0.196562,999,,,,,,,184.4,3.414814814,184.4,3.414814814,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Jorge Mateo","ATL",45.977,158.522,146.403,32.7009,21.4741,6.82124,1.2248,3.18077,21.5387,11.9783,8.02871,0.190003,42.6845,1.1872,0.968884,1.5976,1.37479,12.4894,2.76305,0.223362,0.0506473,0.269266,0.188094,0.267688,0.351864,0.269744,0.619552,0.128502,8.31388,0.290819,,1.16502,13.1563,-5.57432,69.8977,1.16502,-0.24,-4.49064838886261,1.131741777062416,0.195945,999,,,,,,,134.4,2.92173913,134.4,2.92173913,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Michael Conforto",,82.197,320.695,279.973,61.9225,38.7854,12.0513,0.511782,10.574,35.1323,37.4165,33.8231,1.06073,79.7904,4.55846,2.04089,0.29972,6.02996,0.633481,0.222603,0.221173,0.105468,0.248805,0.4239,0.313064,0.381178,0.305678,0.694242,0.160005,2.4977,0.26793,,-0.466892,35.9718,-1.92077,94.6931,-0.466892,-2.66,-2.4783689081668854,-6.465416669845581,0.195408,999,,,,,,,330,4.024390243,330,4.024390243,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"CJ Kayfus","CLE",102.346,398.487,357.715,82.81,53.5149,16.9952,2.23341,10.0664,43.6511,40.8405,32.3339,0.434793,112.602,5.02742,2.5106,0.899835,6.26654,4.07804,1.16055,0.231497,0.0811416,0.282574,0.287152,0.302251,0.375917,0.297709,0.678168,0.14442,4.57459,0.306215,,-0.256723,42.1192,-4.96509,90.8087,-0.256723,-0.7,-4.573540985584259,-7.250682532787323,0.193478,999,,,,,,,377.3,3.699019607,377.3,3.699019607,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Andruw Monasterio","BOS",27.299,92.924,84.0335,19.8746,13.5413,3.66578,0.28369,2.38387,10.2685,9.77425,7.22974,0.058924,22.5908,0.8566,0.685328,0.118784,1.29604,2.08028,0.695898,0.236508,0.0778027,0.243111,0.32003,0.301286,0.371987,0.295665,0.673273,0.135479,4.72037,0.292761,,-0.0113156,9.66765,-1.31203,84.02,-0.0113156,-0.09,-1.7614735886454582,0.4516467750072479,0.193214,999,,,,,,,83.4,3.088888888,83.4,3.088888888,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Nacho Alvarez Jr.","ATL",19.977,71.255,64.1912,15.4147,11.2918,2.60792,0.288881,1.22605,7.77396,6.56219,5.40125,0.175541,14.8528,1.09616,0.378852,0.187545,1.40832,0.925874,0.375271,0.240137,0.0758016,0.208446,0.363651,0.308328,0.347065,0.290439,0.655393,0.106928,4.46743,0.292602,,-0.084785,7.11096,-1.30837,84.0746,-0.084785,0.01,-1.4297160357236862,0.9348610732704401,0.191919,999,,,,,,,58,2.9,58,2.9,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"Jahmai Jones","DET",43.222,141.049,123.97,30.1789,18.6305,6.62251,0.322705,4.60324,17.7349,15.2884,13.1876,0.121649,33.183,2.14065,0.878037,0.872616,2.27513,3.03963,0.875238,0.243437,0.0934963,0.235259,0.397419,0.324642,0.413459,0.322742,0.738101,0.170022,4.61245,0.293764,,0.0261193,17.7753,1.10931,106.618,0.0261193,0,1.1262854021042585,-4.107353687286377,0.191694,999,,,,,,,159.2,3.702325581,159.2,3.702325581,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Mark Vientos","NYM",109.559,450.43,411.564,95.6386,59.5315,17.7859,0.601474,17.7196,49.2757,56.9247,31.2048,0.760029,118.798,3.61946,3.6265,0.415519,8.40178,0.665751,0.273495,0.232379,0.0692779,0.263744,0.262672,0.289908,0.40768,0.301653,0.697589,0.175302,2.15104,0.279608,,-0.59674,49.052,-4.16976,95.5283,-0.59674,-0.07,-2.98395973443985,-10.13384086638689,0.191132,369.7699890136719,,,,,,,459.6,4.178181818,459.6,4.178181818,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Starling Marte",,63.92,253.125,229.692,59.4308,42.6613,10.0472,0.839717,5.88252,30.9678,25.0895,15.4994,0.203518,53.7263,4.72257,1.47801,1.73339,5.57814,7.5711,2.5188,0.258742,0.061232,0.212252,0.288487,0.316847,0.386627,0.308639,0.703474,0.127886,5.27073,0.312124,,0.0689374,29.0011,-0.907614,96.7269,0.0689374,-0.53,-0.9102752506732941,-5.798924684524536,0.19006,999,,,,,,,258.3,4.0359375,258.3,4.0359375,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Moisés Ballesteros","CHC",90.94,348.759,315.614,80.2471,55.7495,15.2425,1.02986,8.22527,37.5963,39.4547,27.5713,1.65837,65.7183,2.19371,2.80947,0.57085,7.06226,1.25853,0.419242,0.254257,0.0790554,0.188435,0.419537,0.315956,0.387262,0.306378,0.703218,0.133004,3.08724,0.294593,,-0.473571,39.3178,-1.8908,97.2559,-0.473571,0,-1.6078473031520844,-8.139691352844238,0.189867,635.6799926757812,,,,,,,348.3,3.827472527,348.3,3.827472527,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Leo De Vries","ATH",9.075,34.86,31.4181,7.6819,4.35959,1.80364,0.187416,1.33125,4.35775,4.29074,2.77865,0.176434,7.91345,0.321285,0.271782,0.0702085,0.399615,0.638932,0.116941,0.244506,0.0797087,0.227006,0.35113,0.309914,0.440961,0.322004,0.750874,0.196455,5.3567,0.282941,,0.0318166,4.37226,0.253283,103.541,0.0318166,0,0.17730116471648216,0.4201388657093048,0.183883,999,,,,,,,39.9,4.433333333,39.9,4.433333333,,,,,,,,,,,,,,,,,,,"Leo De Vries","sa3023363",815888
"Everson Pereira","CHW",56.772,218.964,199.045,43.6705,27.8202,8.29566,0.611364,6.94336,23.8209,23.0013,16.1922,0.166553,69.8017,2.26923,1.14415,0.313902,3.44898,3.49289,1.0047,0.219401,0.0739492,0.318782,0.231974,0.284162,0.371872,0.287298,0.656033,0.152471,4.51268,0.297522,,-0.0173005,21.2932,-4.57908,82.1953,-0.0173005,0.68,-4.61224502697587,-1.1306295990943909,0.183499,999,,,,,,,199,3.49122807,199,3.49122807,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Curtis Mead","CHW",26.295,98.99,90.6186,21.7323,14.5471,4.52019,0.19733,2.46776,10.3439,10.1458,5.97721,0.199794,20.4896,1.59925,0.681977,0.112958,1.62298,1.32304,0.482626,0.239822,0.060382,0.206987,0.291719,0.296417,0.375756,0.293745,0.672172,0.135934,3.95486,0.28188,,-0.0777683,10.1444,-1.552,86.6362,-0.0777683,-0.05,-1.6369380727410316,0.007969561964273453,0.181923,999,,,,,,,91.4,3.515384615,91.4,3.515384615,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Luis Urías",,42.308,159.546,140.818,31.2014,21.559,5.66502,0.238184,3.73916,16.338,15.8279,13.8606,0.0661733,29.3434,3.37175,1.15171,0.196007,3.05869,0.961471,0.405797,0.221572,0.0868751,0.183918,0.472358,0.304228,0.344844,0.289599,0.649071,0.123272,2.95661,0.252208,,-0.229538,15.8131,-3.03845,83.6475,-0.229538,-0.97,-3.31311996281147,-0.31709885597229004,0.181043,999,,,,,,,140.5,3.345238095,140.5,3.345238095,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Hyeseong Kim","LAD",46.69,166.198,154.42,37.4668,27.5984,6.72579,1.14231,2.00024,19.9994,14.0639,9.44397,0.280098,38.1322,0.857391,1.09451,0.381997,2.79538,6.26657,1.34409,0.242629,0.0568236,0.229439,0.247664,0.288079,0.339838,0.275556,0.627917,0.0972096,6.46485,0.307383,,0.454535,14.5775,-5.06005,74.8588,0.454535,0,-4.49774757027626,0.7205246090888977,0.179275,999,,,,,,,136.6,2.906382978,136.6,2.906382978,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Jon Berti",,51.197,175.249,159.732,38.5128,29.7941,6.37923,0.901596,1.43787,20.097,12.2102,11.9158,0.214216,38.965,1.49541,0.904643,1.04898,3.49802,8.43622,2.18066,0.241108,0.0679938,0.222341,0.305809,0.298331,0.31934,0.275012,0.617671,0.0782311,6.23479,0.308356,,0.510412,15.2941,-5.41292,73.6276,0.510412,-0.3,-4.952079594135284,0.7722474932670593,0.179185,999,,,,,,,139.5,2.735294117,139.5,2.735294117,,,,,,,,,,,,,,,,,,,"Jon Berti","12037",542932
"Dominic Keegan","TBR",17.304,66.259,60.551,13.8291,9.15131,2.84356,0.163514,1.67068,6.38648,7.4329,4.49662,0.10714,18.0632,0.667558,0.459664,0.0841831,1.15756,0.0870871,0.0236762,0.228387,0.0678643,0.272616,0.248937,0.287016,0.363523,0.28479,0.650539,0.135136,2.5834,0.294558,,-0.0860773,6.30848,-1.52053,79.843,-0.0860773,-0.23,-1.6602199971675873,1.1051852852106094,0.176539,999,,,,,,,59.9,3.523529411,59.9,3.523529411,,,,,,,,,,,,,,,,,,,"Dominic Keegan","sa3020194",681371
"Johan Rojas","PHI",29.242,104.399,95.6673,22.4655,16.7041,3.68479,0.70141,1.37525,12.1936,7.09464,5.19294,0.15023,22.6991,0.841737,0.61343,2.08359,1.77287,5.5512,1.08465,0.23483,0.0497413,0.217427,0.228773,0.278553,0.331136,0.267812,0.609689,0.0963061,7.03,0.292084,,0.516934,8.50066,-3.83488,67.4346,0.516934,1.45,-3.512526273727417,1.7568605244159698,0.175744,999,,,,,,,80.5,2.775862068,80.5,2.775862068,,,,,,,,,,,,,,,,,,,"Johan Rojas","24336",679032
"Nick Yorke","PIT",36.627,139.597,128.646,32.247,23.4298,6.10486,0.496368,2.21594,14.8965,13.456,8.79231,0.470442,31.6439,1.10159,0.868877,0.187983,2.64369,3.09312,1.00043,0.250664,0.0629835,0.226681,0.277851,0.302282,0.357511,0.289111,0.659793,0.106847,4.75199,0.313951,,-0.00795637,13.7807,-2.71376,81.7523,-0.00795637,-0.16,-3.02706203982234,0.07274235785007477,0.172919,999,,,,,,,119.3,3.224324324,119.3,3.224324324,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Zach Cole","HOU",86.605,338.934,305.082,61.4923,36.6486,12.0225,2.40586,10.4152,39.6023,33.8087,27.1487,1.63776,135.699,4.55345,1.76685,0.382821,3.79327,7.58002,1.7941,0.20156,0.0801003,0.400371,0.200065,0.275274,0.359157,0.277079,0.634431,0.157597,6.30527,0.317772,,0.340871,30.1477,-9.89996,75.9885,0.340871,1.2,-9.251066535711288,-0.7400761842727661,0.171314,999,,,,,,,282.4,3.245977011,282.4,3.245977011,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Tyrone Taylor","NYM",78.696,293.618,270.607,61.4515,39.8028,12.5604,2.38397,6.70441,33.2208,27.1602,14.8176,0.443763,67.4872,4.95552,1.9605,1.2775,3.35642,7.87276,2.07087,0.227088,0.0504655,0.229847,0.219561,0.277843,0.365449,0.280244,0.643292,0.138361,6.27461,0.275977,,0.336123,26.8713,-7.8219,80.8622,0.336123,0.53,-6.323811739683151,-1.7774443626403809,0.170605,999,,,,,,,255.1,3.229113924,255.1,3.229113924,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Masataka Yoshida","BOS",51.48,208.151,188.308,50.5141,35.5348,9.6712,0.464761,4.84334,23.2293,23.9935,14.7727,0.658644,26.1828,3.16971,1.57905,0.321353,5.46552,1.69791,0.556147,0.268252,0.0709711,0.125788,0.564213,0.329387,0.401707,0.319142,0.731095,0.133455,3.45651,0.287488,,-0.23686,25.6233,1.02869,100.193,-0.23686,-0.01,-0.18957620859146118,-5.316889056935906,0.169609,999,,,,,,,228.6,4.482352941,228.6,4.482352941,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Sam Haggerty","TEX",58.835,216.297,193.997,46.661,33.6546,8.93974,1.38801,2.67865,26.6262,15.5762,17.3406,0.371864,47.9129,2.52069,1.24931,1.18966,3.52854,11.5449,2.73517,0.240525,0.0801705,0.221514,0.36192,0.309252,0.342339,0.289193,0.651591,0.101815,6.71269,0.304051,,0.838037,21.3666,-4.19051,85.1633,0.838037,-0.12,-2.944293797016144,-2.8438426181674004,0.169476,999,,,,,,,203.6,3.450847457,203.6,3.450847457,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Otto Kemp","PHI",55.506,214.024,192.771,45.9168,28.8362,9.73934,0.970285,6.37093,25.0497,24.5625,14.2879,0.920183,59.9169,5.2424,1.50037,0.222041,3.17481,3.95665,1.12403,0.238193,0.0667585,0.279954,0.238462,0.306111,0.39793,0.306206,0.704041,0.159737,5.08628,0.308991,,0.0177957,24.0985,-1.19007,93.7359,0.0177957,-1.24,-1.5711725521832705,-3.897576093673706,0.169008,999,,,,,,,217.5,3.883928571,217.5,3.883928571,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Chris Taylor","LAA",61.487,214.981,191.356,41.2636,26.8636,8.17062,0.890933,5.33844,24.0815,20.6186,18.0704,0.116253,68.5822,2.99886,1.2514,0.528912,2.61789,4.8265,1.49005,0.215637,0.0840559,0.319015,0.263486,0.291716,0.351342,0.28471,0.643057,0.135704,5.22726,0.302688,,0.0394287,20.4542,-4.94743,80.2894,0.0394287,0,-4.968808200210333,-0.6569123864173889,0.168832,999,,,,,,,184.2,3.019672131,184.2,3.019672131,,,,,,,,,,,,,,,,,,,"Chris Taylor","13757",621035
"Ryan Bliss","SEA",26.408,96.606,87.6095,18.6936,12.4764,3.66965,0.613613,1.93394,11.6817,7.62831,7.02871,0.0982029,26.1564,0.911685,0.59555,0.460551,1.01985,5.70465,1.51285,0.213374,0.0727564,0.270754,0.268718,0.277018,0.335492,0.270353,0.61251,0.122118,7.06617,0.278794,,0.387255,8.06541,-3.34933,77.3113,0.387255,0.09,-2.196109414100647,0.49753084778785706,0.166405,999,,,,,,,84.3,3.242307692,84.3,3.242307692,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Pavin Smith","ARI",103.302,402.662,353.009,81.8421,52.4425,16.8237,1.06001,11.5159,45.4751,46.2684,44.3396,1.32558,102.584,2.09404,2.83322,0.385837,7.35689,2.07362,0.700649,0.231841,0.110116,0.254764,0.432229,0.318875,0.383371,0.308606,0.702246,0.15153,3.31549,0.290913,,-0.516202,46.1232,-1.45444,96.0061,-0.516202,-0.25,-2.4222424030303955,-9.349013328552246,0.166299,999,,,,,,,413,4.009708737,413,4.009708737,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Jesus Rodriguez","SFG",9.756,38.093,34.8253,9.17526,6.80233,1.68776,0.143577,0.541587,4.23585,3.5579,2.65858,0.199843,5.94705,0.302402,0.249132,0.0576041,0.81999,0.755063,0.143622,0.263465,0.0697918,0.156119,0.447042,0.319078,0.366829,0.300376,0.685907,0.103364,4.79035,0.302027,,0.0290617,4.10884,-0.392142,93.7456,0.0290617,-0.15,-0.25331120006740093,0.602777749300003,0.165422,999,,,,,,,41.5,4.15,41.5,4.15,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Alex Verdugo",,49.741,205.536,186.088,46.6903,32.4962,9.62318,0.467602,4.1033,21.6567,21.624,16.0271,0.398037,30.9471,1.29837,1.6242,0.49875,4.59769,1.09283,0.382821,0.250905,0.0779773,0.150568,0.517889,0.312216,0.373795,0.300863,0.686011,0.12289,3.10668,0.278964,,-0.264485,22.2511,-2.03454,91.3855,-0.264485,-0.68,-2.357163369655609,-2.9828240275382996,0.165361,999,,,,,,,196.7,3.934,196.7,3.934,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Mark Canha",,38.339,143.488,125.522,29.4846,20.4703,5.68787,0.451041,2.87536,16.0455,13.6541,12.3594,0.134085,28.2479,4.33891,1.04655,0.22096,3.21922,1.62041,0.510421,0.234896,0.0861352,0.196866,0.437532,0.322355,0.356117,0.302826,0.678473,0.121222,4.21937,0.27879,,-0.129434,15.7626,-1.19164,92.7341,-0.129434,-0.11,-1.361662209033966,-1.88495372235775,0.164686,999,,,,,,,131,3.447368421,131,3.447368421,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Eli White","ATL",30.68,108.515,100.269,24.1089,16.382,3.81481,1.05447,2.85764,13.9067,10.6619,6.18974,0.113419,29.9396,1.18053,0.597584,0.277792,1.53457,3.94239,0.969831,0.240442,0.0570404,0.275903,0.206741,0.290835,0.385019,0.29391,0.675854,0.144577,6.93728,0.312199,,0.23526,11.1352,-1.68673,86.4522,0.23526,0.58,-1.507155328989029,-0.5562962889671326,0.158264,999,,,,,,,105.7,3.409677419,105.7,3.409677419,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Max Schuemann","NYY",22.243,77.196,68.0551,15.0961,10.763,2.77613,0.251481,1.30553,8.33974,6.01649,6.58136,0.0759778,17.4081,1.32331,0.578434,0.657753,1.33677,2.0215,0.578386,0.221822,0.0852552,0.225505,0.378064,0.300513,0.327555,0.280993,0.628068,0.105733,5.10456,0.276254,,0.0447049,7.11178,-2.00952,79.2376,0.0447049,0.04,-1.8443529792129993,0.7265123501420021,0.157471,999,,,,,,,59.1,2.686363636,59.1,2.686363636,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Oswald Peraza","LAA",69.841,251.346,229.399,49.4544,32.925,9.10538,0.582447,6.84154,27.7694,23.1415,16.9625,0.317631,67.1086,3.28902,1.23078,0.464651,4.16285,8.83037,2.21661,0.215582,0.0674866,0.266997,0.252762,0.277844,0.349824,0.276176,0.627668,0.134242,5.35899,0.271974,,0.509377,22.1725,-7.52598,73.6126,0.509377,0.32,-7.307628631591797,0.16602949798107147,0.154422,999,,,,,,,214.5,3.064285714,214.5,3.064285714,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Alan Roden","MIN",50.392,184.943,165.843,40.9108,29.8402,7.93215,0.851242,2.28726,20.009,15.7647,14.0365,0.546738,31.7024,3.61339,1.21068,0.239514,4.1533,2.96014,0.801721,0.246684,0.0758965,0.171417,0.442759,0.317053,0.346154,0.29436,0.663207,0.0994702,4.80546,0.290263,,-0.046195,19.0452,-2.80724,86.5592,-0.046195,0.68,-2.975979555398226,-1.9234512448310852,0.149991,999,,,,,,,168.2,3.364,168.2,3.364,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Coby Mayo","BAL",18.217,68.864,61.993,13.7579,8.22081,2.7072,0.3057,2.52419,7.98029,7.9901,5.64352,0.187578,19.7902,0.783757,0.375925,0.0677573,0.91062,0.499934,0.168356,0.221927,0.0819516,0.287381,0.285168,0.293405,0.39761,0.300389,0.691015,0.175684,4.0479,0.28046,,-0.0644216,7.42861,-0.708199,92.9146,-0.0644216,-0.09,-0.6395015195012093,-0.2908046692609787,0.147318,999,,,,,,,74.3,4.127777777,74.3,4.127777777,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
