Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kai Roberts","SDP",0.25,1,0.9002,0.1592,0.121,0.0223,0.0019,0.014,0.0832,0.0724,0.078,0,0.335,0.011,0.0073,0.0035,,0.0274,0.0079,0.17685,0.078,0.335,0.232836,0.249072,0.252499,0.228906,0.501571,0.0756499,4.76617,0.259982,0,0.000858462,0.0498364,-0.0683213,46.1316,0.000858462,0,-0.06298677035374567,0.004000000189989805,-0.00263112,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kai Roberts","sa3025255",805956
"Rayne Doncon","MIN",0.25,1,0.917,0.1721,0.1209,0.0316,0.0026,0.017,0.0849,0.0817,0.0642,0.001,0.2602,0.008,0.0073,0.0035,,0.0082,0.0025,0.187677,0.0642,0.2602,0.246733,0.245158,0.283424,0.235539,0.528582,0.095747,3.86963,0.239685,0,-0.000651975,0.0552222,-0.0629355,46.04,-0.000651975,0,-0.064250071241986,0.004000000189989805,-0.00264291,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rayne Doncon","sa3016720",699061
"Dervy Ventura","SEA",0.25,1,0.9047,0.1649,0.1301,0.0264,0.0014,0.007,0.0787,0.0659,0.0775,0,0.2776,0.007,0.0073,0.0035,,0.0221,0.0066,0.18227,0.0775,0.2776,0.279179,0.250276,0.237758,0.223762,0.488034,0.055488,4.21332,0.251674,0,0.000300466,0.0456598,-0.0724979,45.2162,0.000300466,0,-0.06426861943327822,0.004000000189989805,-0.0026448,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dervy Ventura","sa3019218",805319
"Dillon Tatum",,0.25,1,0.9022,0.1417,0.1009,0.023,0.0021,0.0157,0.0782,0.0715,0.075,0,0.3618,0.012,0.0073,0.0035,,0.0113,0.0034,0.157061,0.075,0.3618,0.207297,0.229503,0.239415,0.214423,0.468918,0.0823542,4.19188,0.236842,0,-0.000372813,0.0380781,-0.0800797,32.0063,-0.000372813,0,-0.08073532712296583,0.020999999716877937,-0.00264897,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Tatum","sa3017903",702208
"Beycker Barroso","TEX",0.25,1,0.9142,0.1527,0.1158,0.0239,0.0018,0.0112,0.0758,0.0684,0.057,0,0.2742,0.018,0.0073,0.0035,,0.0134,0.0042,0.167031,0.057,0.2742,0.207877,0.2285,0.233866,0.210929,0.462365,0.0668344,4.19231,0.222449,0,-0.000299572,0.0352409,-0.0829169,31.2502,-0.000299572,0,-0.08132928537088446,0.020999999716877937,-0.00265101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Beycker Barroso","sa3015672",692852
"Nick Decker",,0.25,1,0.9002,0.1669,0.102,0.0369,0.003,0.025,0.095,0.0923,0.079,0,0.379,0.01,0.0073,0.0035,,0.0154,0.0046,0.185403,0.079,0.379,0.208443,0.256799,0.316374,0.254631,0.573173,0.130971,4.76377,0.281827,0,-0.0000646995,0.0707232,-0.0474345,59.627,-0.0000646995,0,-0.047782077053852845,-0.012000000104308128,-0.00265376,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Decker","sa3008590",678006
"Ethan Frey","HOU",0.25,1,0.9171,0.1683,0.1233,0.0229,0.0019,0.0202,0.0864,0.0837,0.0621,0,0.2971,0.01,0.0073,0.0035,,0.0177,0.0054,0.183513,0.0621,0.2971,0.209021,0.241244,0.278705,0.232614,0.519949,0.0951914,4.36863,0.243947,0,0.0000386392,0.0528473,-0.0653104,45.3583,0.0000386392,0,-0.06436296501487959,0.004000000189989805,-0.00265446,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Frey","sa3031717",703676
"Stephen Piscotty",,0.25,1,0.9092,0.1898,0.1272,0.0351,0.0029,0.0246,0.0976,0.0968,0.069,0,0.2773,0.011,0.0073,0.0035,,0.0102,0.003,0.208755,0.069,0.2773,0.248828,0.270748,0.33491,0.267493,0.605657,0.126155,4.05578,0.268793,-0.002,-0.000556419,0.081166,-0.0369917,68.4625,-0.00255642,-0.008,-0.03983096964657307,-0.02000000048428774,-0.00265876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stephen Piscotty","13367",572039
"Shane Matheny",,0.25,1,0.8782,0.1727,0.1158,0.0335,0.0037,0.0197,0.097,0.0865,0.102,0.002,0.3311,0.009,0.0073,0.0035,,0.0142,0.0042,0.196652,0.102,0.3311,0.308064,0.284696,0.310522,0.267241,0.595218,0.113869,4.50057,0.286142,-0.001,-0.000364029,0.0809608,-0.0371969,68.2889,-0.00136403,0,-0.038843768765218556,-0.020999999716877937,-0.00266007,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shane Matheny","sa3004780",676847
"Derlin Figueroa","KCR",0.25,1,0.9171,0.1791,0.1318,0.0293,0.0023,0.0156,0.0869,0.0814,0.0651,0.003,0.2495,0.007,0.0073,0.0035,,0.0161,0.005,0.19529,0.0651,0.2495,0.260922,0.252082,0.283175,0.237954,0.535258,0.0878857,4.21322,0.24799,0,-0.000153863,0.057183,-0.0609747,45.4449,-0.000153863,0,-0.06445345364045352,0.004000000189989805,-0.00266371,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derlin Figueroa","sa3015851",700283
"Juan Chacon","BOS",0.25,1,0.9133,0.1941,0.1347,0.0411,0.0045,0.0139,0.0921,0.0848,0.0669,0,0.296,0.009,0.0073,0.0035,,0.0166,0.0054,0.212526,0.0669,0.296,0.226014,0.270948,0.31315,0.259433,0.584098,0.100624,4.74066,0.295071,0,-0.000281706,0.0746217,-0.043536,59.0614,-0.000281706,0,-0.04853258258663118,-0.012000000104308128,-0.00267181,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Chacon","sa3014676",691370
"Eddie Park","CHW",0.25,1,0.9011,0.1864,0.1456,0.0242,0.0021,0.0145,0.0871,0.0792,0.0791,0,0.2146,0.009,0.0073,0.0035,,0.015,0.0045,0.206858,0.0791,0.2146,0.368593,0.275464,0.28665,0.25373,0.562114,0.0797914,3.94343,0.253055,0,-0.000385639,0.0699914,-0.0481663,59.0718,-0.000385639,0,-0.04862434134702198,-0.012000000104308128,-0.0026812,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddie Park","sa3022502",695023
"Hector Osorio","TEX",0.25,1,0.8792,0.1688,0.1309,0.0221,0.0025,0.0133,0.089,0.0753,0.096,0,0.2221,0.014,0.0073,0.0035,,0.0126,0.0039,0.191993,0.096,0.2221,0.432238,0.279779,0.268198,0.251609,0.547978,0.0762056,3.84356,0.238827,0,-0.000667461,0.0682693,-0.0498884,59.2732,-0.000667461,0,-0.04866876138839871,-0.012000000104308128,-0.00268574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Osorio","sa3020461",800540
"Jeremy De La Rosa",,0.3,1.23113,1.1255,0.2302,0.1496,0.049,0.0044,0.0273,0.1184,0.1154,0.0837,0.0012,0.3681,0.0086,0.0089,0.0043,,0.025,0.0084,0.204531,0.0679861,0.298993,0.227384,0.2629,0.328743,0.260468,0.591643,0.124211,4.97444,0.27456,0,-0.0000289683,0.0929042,-0.0525637,63.6367,-0.0000289683,0,-0.05294093156589952,-0.014999999664723873,-0.00268817,999,,,,,,,-1,,-1,,0.031,0.051,0.074,0.101,0.135,0.18,0.246,0.354,0.587,0.231,0.241,0.248,0.254,0.259,0.265,0.272,0.28,0.291,"Jeremy De La Rosa","sa3011329",682707
"Logan Tanner","CIN",0.25,1,0.9005,0.1465,0.1024,0.0256,0.0017,0.0168,0.0803,0.074,0.0807,0,0.3327,0.008,0.0073,0.0035,,0.0082,0.0025,0.162687,0.0807,0.3327,0.242561,0.236026,0.250861,0.221687,0.486887,0.0881732,3.57546,0.232312,0,-0.000645373,0.0439755,-0.0741822,32.5678,-0.000645373,0,-0.08056652941741049,0.020999999716877937,-0.00269044,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Logan Tanner","sa3020117",683091
"Ali Camarillo","ATH",0.25,1,0.927,0.186,0.1471,0.0304,0.0019,0.0066,0.0801,0.0701,0.0532,0.002,0.2126,0.009,0.0073,0.0035,,0.0153,0.0046,0.200647,0.0532,0.2126,0.250235,0.249072,0.2589,0.227473,0.507971,0.0582524,4.19109,0.250874,0,-0.000192307,0.0486736,-0.0694841,38.4223,-0.000192307,0,-0.07276875508250669,0.012000000104308128,-0.00269597,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ali Camarillo","sa3028297",701548
"Geraldi Diaz",,0.25,1,0.9122,0.1496,0.1077,0.025,0.0023,0.0146,0.0755,0.0705,0.067,0,0.3148,0.01,0.0073,0.0035,,0.0119,0.0036,0.163999,0.067,0.3148,0.212834,0.227396,0.244464,0.214025,0.47186,0.0804648,4.18352,0.228775,0,-0.000313592,0.0377549,-0.0804028,32.2194,-0.000313592,0,-0.08064759924309328,0.020999999716877937,-0.00269873,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Geraldi Diaz","sa3002635",673145
"Starlyn Caba","MIA",0.25,1,0.8967,0.164,0.133,0.0228,0.0023,0.006,0.0777,0.0633,0.0845,0.001,0.213,0.008,0.0073,0.0035,,0.0252,0.0079,0.182893,0.0845,0.213,0.396714,0.257401,0.233634,0.226309,0.491035,0.0507416,4.48922,0.230657,0,0.000322737,0.0477279,-0.0704298,39.2729,0.000322737,0,-0.07165145804174244,0.012000000104308128,-0.00269913,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Starlyn Caba","sa3021070",806965
"Lonnie White Jr.","PIT",0.25,1,0.9038,0.1571,0.1055,0.0254,0.002,0.0242,0.0889,0.0866,0.0714,0.002,0.3614,0.014,0.0073,0.0035,,0.0223,0.0067,0.173822,0.0714,0.3614,0.197565,0.243352,0.286678,0.23677,0.53003,0.112857,4.65691,0.252902,0,0.000469178,0.0562217,-0.061936,45.8969,0.000469178,0,-0.06365420695510693,0.004000000189989805,-0.00269941,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lonnie White Jr.","sa3017628",696145
"Hudson White","BOS",0.25,1,0.9183,0.1607,0.1194,0.0247,0.0029,0.0137,0.0783,0.074,0.0599,0,0.2807,0.011,0.0073,0.0035,,0.0071,0.0021,0.174997,0.0599,0.2807,0.213395,0.232413,0.252967,0.218921,0.485381,0.0779702,3.78478,0.23289,0,-0.000696285,0.0417295,-0.0764282,31.154,-0.000696285,0,-0.08183936617569998,0.020999999716877937,-0.0027032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hudson White","sa3025357",695742
"Aiva Arquette","MIA",0.25,1,0.9188,0.1732,0.132,0.0287,0.0024,0.0101,0.078,0.0712,0.0614,0,0.2565,0.009,0.0073,0.0035,,0.0176,0.0053,0.188507,0.0614,0.2565,0.239376,0.244456,0.257945,0.226539,0.502401,0.0694384,4.2633,0.247309,0,0.0000133794,0.0479149,-0.0702428,39.4307,0.0000133794,0,-0.07177381401379535,0.012000000104308128,-0.00271165,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aiva Arquette","sa3026235",804109
"Brenny Escanio",,0.25,1,0.9042,0.1621,0.1237,0.0274,0.0024,0.0085,0.0792,0.0674,0.078,0,0.2939,0.007,0.0073,0.0035,,0.0187,0.0059,0.179274,0.078,0.2939,0.265396,0.247968,0.242977,0.224354,0.490945,0.0637027,4.54765,0.252175,0,-0.0000539217,0.0461412,-0.0720165,38.8285,-0.0000539217,0,-0.07235329039031058,0.012000000104308128,-0.0027122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brenny Escanio","sa3015565",691601
"Esteban Mejia","TEX",0.25,1,0.9152,0.171,0.1271,0.0278,0.0024,0.0137,0.0827,0.0763,0.065,0,0.28,0.009,0.0073,0.0035,,0.015,0.0046,0.186844,0.065,0.28,0.232143,0.245861,0.267373,0.230928,0.513234,0.0805288,4.15403,0.250159,0,-0.000211376,0.0514783,-0.0666794,45.0268,-0.000211376,0,-0.06500366680847947,0.004000000189989805,-0.00272001,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esteban Mejia","sa3018527",800354
"Jackson Hornung","TOR",0.25,1,0.9085,0.1927,0.1327,0.0395,0.0037,0.0168,0.094,0.0883,0.0717,0,0.315,0.009,0.0073,0.0035,,0.0074,0.0022,0.212108,0.0717,0.315,0.227619,0.27436,0.319207,0.26364,0.593568,0.1071,4.01306,0.301199,0,-0.000829735,0.0780373,-0.0401204,66.7592,-0.000829735,0,-0.04000792052829638,-0.020999999716877937,-0.00272044,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Hornung","sa3022704",814408
"Pablo Nunez","CIN",0.25,1,0.8561,0.1459,0.1162,0.0172,0.0014,0.0111,0.0853,0.0659,0.1191,0,0.2262,0.014,0.0073,0.0035,,0.0131,0.0039,0.170424,0.1191,0.2262,0.526525,0.27998,0.232683,0.242219,0.512663,0.0622591,3.56845,0.215301,0,-0.000622915,0.0606453,-0.0575124,46.6327,-0.000622915,0,-0.06387423141859472,0.004000000189989805,-0.00272192,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pablo Nunez","sa3023710",807647
"Joendry Vargas","LAD",0.25,1,0.9306,0.169,0.124,0.0244,0.0019,0.0188,0.0867,0.0844,0.0496,0,0.2946,0.009,0.0073,0.0035,,0.0244,0.0073,0.181603,0.0496,0.2946,0.168364,0.228399,0.27262,0.222857,0.501019,0.0910165,4.91485,0.240512,0,0.000685058,0.0449256,-0.0732321,38.7587,0.000685058,0,-0.07189861766528338,0.012000000104308128,-0.00272442,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joendry Vargas","sa3021067",806959
"Ivan Melendez","ARI",0.73,2.96115,2.7078,0.6087,0.3924,0.1057,0.0098,0.1008,0.3189,0.3392,0.183,0,0.9006,0.0385,0.0215,0.0104,,0.0158,0.0048,0.224795,0.0618003,0.304139,0.203198,0.281347,0.382746,0.289356,0.664094,0.157951,3.54866,0.293941,-0.001,-0.00285845,0.292906,-0.0569766,82.8191,-0.00385845,0,-0.06415611552074552,-0.061000000685453415,-0.00272539,999,,,,,,,2.6,2.6,2.6,2.6,0.068,0.098,0.129,0.162,0.202,0.25,0.315,0.413,0.6,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.307,0.317,"Ivan Melendez","sa3019859",699471
"Eric Hosmer",,0.25,1,0.9132,0.2032,0.1437,0.0353,0.0034,0.0209,0.0975,0.0947,0.067,0,0.2612,0.009,0.0073,0.0035,,0.0137,0.0044,0.222514,0.067,0.2612,0.256508,0.280181,0.337385,0.272748,0.617566,0.114871,4.23324,0.285558,-0.002,-0.000512264,0.0854324,-0.0327253,72.0722,-0.00251226,-0.004,-0.03552044462412596,-0.024999999906867743,-0.0027293,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eric Hosmer","3516",543333
"Jose Ramos","SFG",0.25,1,0.9021,0.1645,0.1239,0.0279,0.0029,0.0098,0.0812,0.0696,0.0761,0,0.2775,0.011,0.0073,0.0035,,0.0224,0.0065,0.182352,0.0761,0.2775,0.274234,0.252484,0.2523,0.230193,0.504784,0.0699479,4.79326,0.248674,0,0.000425184,0.0508819,-0.0672758,45.6684,0.000425184,0,-0.06396899200626649,0.004000000189989805,-0.00273162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Ramos","sa3016541",692374
"Alex Isola",,0.9,3.6616,3.2816,0.707,0.474,0.1332,0.0084,0.0914,0.373,0.3602,0.3076,0.0073,0.8762,0.033,0.0266,0.0129,,0.0396,0.0122,0.215444,0.0840071,0.239295,0.351061,0.287108,0.34471,0.279015,0.631818,0.129266,3.76414,0.263009,-0.001,-0.00240564,0.33145,-0.101196,76.3772,-0.00340564,0,-0.10563752544112504,-0.04500000178813934,-0.00273311,999,,,,,,,2.6,2.6,2.6,2.6,0.076,0.107,0.137,0.169,0.206,0.251,0.31,0.397,0.559,0.25,0.26,0.266,0.272,0.278,0.284,0.29,0.298,0.309,"Alex Isola","sa1170516",684576
"Peyton Burdick",,0.25,1,0.8832,0.1555,0.0922,0.0312,0.0024,0.0297,0.0979,0.0951,0.092,0.001,0.4045,0.014,0.0073,0.0035,,0.0118,0.0034,0.176064,0.092,0.4045,0.227441,0.262418,0.317708,0.258934,0.580127,0.141644,4.23455,0.275696,-0.001,-0.000334209,0.0742166,-0.0439411,62.5827,-0.00133421,-0.003,-0.045558162149973214,-0.01500000013038516,-0.00273316,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peyton Burdick","25459",680814
"Coby Morales","NYY",0.25,1,0.9087,0.1929,0.1373,0.0361,0.0023,0.0172,0.0947,0.0875,0.0715,0,0.2945,0.009,0.0073,0.0035,,0.0166,0.005,0.212281,0.0715,0.2945,0.242784,0.27436,0.313855,0.261895,0.588215,0.101574,4.22963,0.29075,0,-0.000165431,0.0766205,-0.0415372,66.0816,-0.000165431,0,-0.04014221063698642,-0.020999999716877937,-0.00273418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Coby Morales","sa3022829",815089
"Alberto Rios","LAA",0.25,1,0.9195,0.1571,0.1174,0.0239,0.0024,0.0134,0.0747,0.0703,0.0597,0,0.2874,0.01,0.0073,0.0035,,0.009,0.0027,0.170854,0.0597,0.2874,0.207724,0.227597,0.245786,0.213873,0.473382,0.074932,3.67229,0.229553,0,-0.00054087,0.037631,-0.0805267,30.6945,-0.00054087,0,-0.0822254967642948,0.020999999716877937,-0.0027427,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alberto Rios","sa3022441",814362
"Anthony Quirion",,0.25,1,0.9182,0.1503,0.1072,0.0235,0.0022,0.0174,0.0783,0.0757,0.058,0,0.3379,0.013,0.0073,0.0035,,0.0118,0.0036,0.16369,0.058,0.3379,0.171648,0.222077,0.250926,0.213193,0.473003,0.0872359,4.31272,0.233076,0,-0.000290681,0.0370791,-0.0810786,31.1612,-0.000290681,0,-0.08165211591403931,0.020999999716877937,-0.00274277,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Quirion","sa3017477",688815
"Bryce Rainer","DET",0.25,1,0.9258,0.1708,0.1298,0.0236,0.0028,0.0145,0.0793,0.0758,0.0534,0,0.2569,0.01,0.0073,0.0035,,0.0157,0.0047,0.184489,0.0534,0.2569,0.207863,0.235023,0.262908,0.222989,0.49793,0.0784187,4.47576,0.23621,0,-0.000060175,0.0450328,-0.0731249,37.902,-0.000060175,0,-0.07324991784480517,0.012000000104308128,-0.0027452,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryce Rainer","sa3066592",800614
"Brett Callahan","DET",0.25,1,0.9238,0.1894,0.1345,0.0285,0.005,0.0215,0.0911,0.0908,0.0534,0,0.2555,0.012,0.0073,0.0035,,0.0158,0.0047,0.205023,0.0534,0.2555,0.209002,0.255695,0.316627,0.252567,0.572322,0.111604,4.75347,0.256689,0,-0.0000844062,0.0690468,-0.0491109,58.2767,-0.0000844062,0,-0.04926017526304349,-0.012000000104308128,-0.00274625,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Callahan","sa3022927",814430
"Richard Ramirez","PIT",0.25,1,0.9239,0.1609,0.1186,0.025,0.0017,0.0156,0.0768,0.0755,0.0563,0,0.3255,0.009,0.0073,0.0035,,0.0073,0.0022,0.174153,0.0563,0.3255,0.172965,0.226994,0.255547,0.216618,0.482542,0.0813941,3.51019,0.246229,0,-0.000654986,0.0398599,-0.0782978,32.0919,-0.000654986,0,-0.08114012877922505,0.020999999716877937,-0.00274913,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Richard Ramirez","sa3018474",800197
"Angel Galarraga",,0.25,1,0.9252,0.1587,0.1171,0.0246,0.0023,0.0147,0.0772,0.0744,0.054,0,0.2868,0.01,0.0073,0.0035,,0.0116,0.0035,0.17153,0.054,0.2868,0.188285,0.223482,0.250757,0.21303,0.474239,0.0792261,4.0097,0.228209,0,-0.000308874,0.0369468,-0.0812109,31.0492,-0.000308874,0,-0.08180266138515435,0.020999999716877937,-0.00275818,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Galarraga","sa3011810",687679
"Branden Boissiere","WSN",0.25,1,0.9132,0.1977,0.1367,0.0401,0.0028,0.0181,0.0908,0.088,0.066,0,0.2774,0.01,0.0073,0.0035,,0.0044,0.0013,0.216491,0.066,0.2774,0.237924,0.274661,0.325996,0.265932,0.600658,0.109505,3.28029,0.28736,0,-0.00105655,0.0798983,-0.0382594,67.7773,-0.00105655,0,-0.03924712957814336,-0.020999999716877937,-0.00276007,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Branden Boissiere","sa3017558",680998
"Ghordy Santos",,0.25,1,0.9192,0.1723,0.1238,0.0279,0.0029,0.0177,0.0846,0.0817,0.061,0.001,0.3291,0.009,0.0073,0.0035,,0.0138,0.0043,0.187446,0.061,0.3291,0.185354,0.243151,0.281876,0.23387,0.525027,0.0944299,4.33996,0.26669,0,-0.000273727,0.0538667,-0.064291,45.3649,-0.000273727,0,-0.06484760393504985,0.004000000189989805,-0.00276278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ghordy Santos","sa3003331",672775
"Hayden Alvarez","LAA",0.25,1,0.9115,0.1731,0.1332,0.0251,0.0021,0.0128,0.0817,0.0729,0.0687,0,0.2784,0.009,0.0073,0.0035,,0.0257,0.0078,0.189907,0.0687,0.2784,0.246767,0.251681,0.26429,0.233188,0.515971,0.0743829,4.60876,0.255417,0,0.000553472,0.0533132,-0.0648445,44.0001,0.000553472,0,-0.06544894934631884,0.004000000189989805,-0.00276557,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hayden Alvarez","sa3023906",820986
"Danyer Cueva","TEX",0.25,1,0.9432,0.1846,0.1409,0.0316,0.002,0.0101,0.0774,0.0746,0.037,0,0.2629,0.009,0.0073,0.0035,,0.0134,0.004,0.195717,0.037,0.2629,0.140738,0.23141,0.265585,0.220496,0.496995,0.0698685,4.14584,0.257565,0,-0.000191922,0.0430082,-0.0751495,37.8404,-0.000191922,0,-0.0734543158323504,0.012000000104308128,-0.00276612,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danyer Cueva","sa3015725",694227
"Preston Palmeiro",,0.25,1,0.9032,0.1774,0.1185,0.0366,0.0036,0.0187,0.0926,0.0869,0.076,0,0.2791,0.01,0.0073,0.0035,,0.0134,0.0041,0.196413,0.076,0.2791,0.272304,0.264325,0.30702,0.254857,0.571345,0.110607,4.5685,0.259017,-0.001,-0.000349063,0.0709063,-0.0472514,59.7819,-0.00134906,0,-0.04888333927374333,-0.012000000104308128,-0.00276643,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Preston Palmeiro","sa857823",641945
"Skyler Messinger","COL",0.25,1,0.9286,0.1956,0.138,0.0346,0.0024,0.0206,0.0909,0.0906,0.0486,0,0.2696,0.012,0.0073,0.0035,,0.0133,0.0041,0.21064,0.0486,0.2696,0.180267,0.2571,0.319621,0.254024,0.576721,0.108981,4.07853,0.271024,0,-0.000330114,0.0702303,-0.0479274,45.9471,-0.000330114,0,-0.0643940425652545,0.004000000189989805,-0.0027751,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Skyler Messinger","sa3019963",676038
"Benny Montgomery","COL",0.25,1,0.9157,0.2054,0.1421,0.0399,0.0031,0.0203,0.0967,0.093,0.0655,0,0.3284,0.008,0.0073,0.0035,,0.0148,0.0045,0.224309,0.0655,0.3284,0.199452,0.27988,0.34116,0.273641,0.621039,0.116851,4.31636,0.322305,0,-0.000306149,0.0861572,-0.0320005,59.3851,-0.000306149,0,-0.04844319898984395,-0.012000000104308128,-0.00278013,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benny Montgomery","sa3017169",695603
"Nick Biddison","PHI",0.25,1,0.9031,0.161,0.1146,0.0251,0.002,0.0194,0.0876,0.0815,0.0701,0.001,0.327,0.016,0.0073,0.0035,,0.0198,0.0058,0.178275,0.0701,0.327,0.214373,0.247968,0.275053,0.23564,0.523021,0.0967778,4.54546,0.251064,0,0.000266445,0.0553043,-0.0628534,45.3959,0.000266445,0,-0.06445072093629278,0.004000000189989805,-0.0027809,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Biddison","sa3019888",680994
"Bryan Rincon","PHI",0.25,1,0.8921,0.1477,0.1064,0.0268,0.002,0.0125,0.0845,0.0701,0.0871,0,0.3061,0.01,0.0073,0.0035,,0.0351,0.0104,0.165564,0.0871,0.3061,0.284548,0.24566,0.242125,0.224313,0.487785,0.0765609,5.13842,0.232782,0,0.00141758,0.0461074,-0.0720503,37.6361,0.00141758,0,-0.07249651616439223,0.012000000104308128,-0.00278559,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Rincon","sa3020221",804858
"Owen Ayers","CHC",0.25,1,0.9212,0.1541,0.1131,0.0239,0.0026,0.0145,0.077,0.0735,0.057,0.002,0.2901,0.011,0.0073,0.0035,,0.0095,0.0028,0.167282,0.057,0.2901,0.196484,0.22288,0.246092,0.210518,0.468972,0.0788102,4.09732,0.223754,0,-0.000429008,0.0349072,-0.0832505,31.5889,-0.000429008,0,-0.08151031681336462,0.020999999716877937,-0.002787,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Owen Ayers","sa3025449",689196
"Anyelo Encarnacion","STL",0.25,1,0.9091,0.1595,0.12,0.0268,0.0021,0.0106,0.0768,0.0688,0.0711,0,0.3216,0.009,0.0073,0.0035,,0.015,0.0046,0.175448,0.0711,0.3216,0.221082,0.240442,0.244528,0.220802,0.484969,0.0690793,4.09775,0.254878,0,-0.000204775,0.0432573,-0.0749004,38.9899,-0.000204775,0,-0.07251441778498702,0.012000000104308128,-0.00278742,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anyelo Encarnacion","sa3016157",699031
"Rosman Verdugo","SDP",0.25,1,0.8942,0.1507,0.1061,0.0272,0.002,0.0154,0.082,0.0736,0.085,0,0.3511,0.01,0.0073,0.0035,,0.0078,0.0025,0.168531,0.085,0.3511,0.242096,0.246563,0.255088,0.229022,0.501651,0.0865578,3.50712,0.252897,0,-0.00079139,0.0499305,-0.0682272,46.211,-0.00079139,0,-0.06454252876574174,0.004000000189989805,-0.0027903,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rosman Verdugo","sa3018393",698916
"Michael Curialle",,0.25,1,0.9162,0.1734,0.1256,0.0305,0.0027,0.0146,0.0832,0.0784,0.057,0.002,0.3069,0.016,0.0073,0.0035,,0.0092,0.0028,0.18926,0.057,0.3069,0.185728,0.247265,0.27625,0.233913,0.523515,0.0869897,4.02734,0.263787,0,-0.000604538,0.0539017,-0.064256,45.3945,-0.000604538,0,-0.06514341128058732,0.004000000189989805,-0.00279304,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Curialle","sa3019837",683152
